BodyType,Fuel,Keepership,ONS Sort,ONS Code,ONS Geography,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4
Cars,Total,Private,355,E12000009,South West,2900.53,2900.309,2888.073,2885.067,2893.532,2891.998,2860.26,2860.77,2865.597,2837.671,2863.038,2858.424,2863.826,2848.243,2828.154,2818.492,2821.14,2810.224,2791.375,2786.773,2793.316,2781.266,2763.814,2750.527,2749.029,2735.665,2715.881,2699.546,2699.118,2682.71,2661.2,2651.273,2664.229,2647.166,2616.368,2598.876,2609.481,2595.214,2570.53,2563.959,2575.684,2561.919,2548.383,2540.547,2547.736,2545.733,2534.985,2528.656,2541.168,2530.673,2510.619,2511.325
Cars,Total,Private,393,W92000004,Wales,1516.042,1513.791,1507.802,1504.56,1509.966,1509.601,1493.942,1496.026,1498.371,1479.381,1498.801,1496.11,1498.247,1489.621,1480.386,1474.766,1476.643,1470.432,1459.998,1457.304,1460.74,1454.296,1446.757,1440.435,1439.862,1433.056,1424.347,1415.557,1416.377,1409.208,1398.843,1396.18,1404.175,1394.672,1380.258,1372.141,1378.855,1372.772,1361.434,1360.578,1366.68,1360.66,1354.265,1351.59,1356.448,1355.237,1351.74,1349.046,1356.58,1353.33,1344.324,1347.222
Cars,Total,Private,417,S92000003,Scotland,2363.866,2362.912,2354.934,2349.527,2360.874,2368.423,2348.89,2350.283,2352.594,2330.427,2359.572,2347.673,2351.265,2337.818,2321.566,2312.376,2315.969,2307.764,2293.242,2289.41,2295.04,2282.465,2269.003,2255.396,2252.741,2242.872,2232.234,2215.466,2218.676,2208.461,2193.481,2184.446,2193.58,2178.102,2157.09,2140.512,2147.117,2136.231,2115.652,2108.634,2118.632,2107.318,2098.653,2090.328,2097.141,2094.327,2087.907,2083.311,2095.269,2087.718,2076.38,2078.996
Cars,Total,Private,451,N92000002,Northern Ireland,918.248,919.708,915.031,913.842,919.336,920.897,910.012,907.957,904.289,892.064,900.729,897.236,897.985,891.826,883.477,877.994,878.367,874.538,867.376,862.828,865.626,860.772,852.859,846.538,846.259,841.413,833.689,826.056,826.04,820.202,810.686,805.543,811.773,,,,,,,,,,,,,,,,,,,
Cars,Total,Total,4,E12000001,North East,1181.064,1178.313,1172.832,1168.443,1171.2,1170.608,1159.678,1158.914,1160.981,1148.553,1160.865,1153.151,1155.188,1146.576,1139.512,1132.688,1133.689,1128.872,1122.195,1119.685,1123.338,1117.78,1112.866,1106.796,1106.987,1102.825,1099.48,1089.695,1092.168,1087.279,1079.787,1075.004,1079.834,1071.887,1062.752,1054.598,1059.097,1054.329,1045.726,1043.279,1048.854,1043.697,1042.32,1040.093,1043.207,1040.684,1040.385,1037.205,1044.863,1041.49,1036.389,1038.327
Cars,Total,Total,20,E12000002,North West,3563.107,3554.641,3541.689,3526.04,3532.616,3538.122,3512.855,3522.907,3539.383,3293.432,3335.38,3318.734,3323.362,3300.677,3282.132,3261.171,3261.544,3243.154,3225.476,3214.835,3221.104,3203.531,3189.711,3171.914,3166.355,3177.492,3169.841,3141.547,3147.365,3133.681,3115.333,3098.845,3109.706,3089.443,3063.902,3042.684,3051.699,3039.771,3015.671,3008.193,3024.194,3011.4,3007.562,3006.5,3022.253,3029.493,3049,3083.745,3110.518,3136.009,3156.032,3163.353
Cars,Total,Total,69,E12000003,Yorkshire and The Humber,2606.337,2598.991,2583.547,2569.84,2574.694,2575.632,2549.017,2546.921,2553.671,2532.421,2563.682,2546.833,2554.015,2535.327,2517.031,2496.564,2497.705,2482.305,2465.037,2450.589,2458.165,2442.367,2427.587,2410.877,2410.314,2401.247,2374.043,2348.016,2353.375,2337.982,2315.73,2304.549,2317.396,2299.379,2278.235,2260.502,2274.223,2289.581,2268.427,2262.398,2275.466,2267.154,2256.703,2248.953,2258.122,2256.449,2250.976,2241.655,2255.692,2249.281,2236.843,2239.107
Cars,Total,Total,98,E12000004,East Midlands,2495.668,2490.142,2476.264,2468.743,2480.71,2479.958,2448.585,2444.976,2455.01,2433.528,2464.984,2458.679,2471.396,2464.874,2437.582,2420.862,2428.505,2425.349,2399.595,2389.519,2404.309,2402.261,2375.63,2358.863,2356.964,2354.304,2340.791,2314.9,2321.593,2316.237,2285.323,2271.189,2283.652,2275.408,2239.601,2221.938,2235.513,2230.906,2196.87,2183.937,2202.944,2194.341,2174.925,2166.464,2179.341,2185.968,2167.299,2156.859,2174.645,2172.912,2152.355,2146.883
Cars,Total,Total,143,E12000005,West Midlands,2892.511,2891.573,2882.347,2871.599,2881.177,2887.219,2859.868,2863.984,2878.719,3053.758,3078.564,3067.728,3083.284,3075.46,3071.968,3080.411,3094.27,3087.329,3071.804,3063.38,3078.852,3061.72,3045.756,3017.939,3008.822,2991.317,2976.609,2938.31,2938.62,2921.364,2894.193,2867.766,2879.958,2857.126,2831.107,2805.731,2823.592,2853.597,2825.872,2824.281,2842.461,2832.127,2826.987,2823.859,2844.181,2837.351,2796.52,2744.264,2767.342,2745.453,2717.391,2722.777
Cars,Total,Total,183,E12000006,East,3406.949,3404.371,3405.328,3393.952,3422.746,3422.827,3386.388,3393.669,3405.26,3378.048,3417.663,3402.939,3410.44,3396.097,3379.727,3364.363,3374.527,3379.477,3367.8,3365.637,3382.211,3371.873,3359.051,3342.4,3338.399,3321.224,3299.965,3263.223,3260.911,3238.893,3208.011,3182.382,3189.613,3163.283,3128.872,3103.912,3105.042,3015.859,2988.501,2978.795,2990.234,2971.164,2954.837,2944.297,2953.563,2948.71,2934.22,2920.987,2932.504,2920.676,2898.993,2897.051
Cars,Total,Total,240,E12000007,London,2610.116,2614.129,2611.162,2610.242,2620.606,2645.241,2633.704,2648.088,2657.999,2628.07,2659.067,2661.026,2672.936,2675.036,2666.578,2661.194,2674.325,2679.1,2665.465,2665.898,2682.295,2683.641,2676.155,2668.161,2669.943,2668.07,2657.259,2635.884,2639.077,2629.988,2606.032,2588.373,2606.305,2591.728,2565.116,2549.275,2560.239,2557.864,2537.851,2535.452,2551.573,2550.989,2544.6,2542.738,2558.567,2567.378,2560.113,2557.385,2576.658,2574.71,2558.017,2558.766
Cars,Total,Total,277,E12000008,South East,5321.818,5304.356,5258.279,5237.862,5236.33,5238.796,5182.314,5203.097,5216.315,5176.006,5250.8,5248.508,5270.523,5262.271,5236.122,5208.149,5229.347,5216.826,5177.504,5149.725,5172.458,5164.072,5134.966,5107.336,5100.448,5080.634,5038.566,4973.912,4979.077,4960.172,4908.17,4878.141,4899.962,4866.249,4809.23,4770.606,4781.75,4767.035,4711.806,4683.779,4691.428,4666.967,4632.108,4605.874,4625.707,4623.304,4624.597,4605.628,4628.139,4607.262,4565.007,4552.937
Cars,Total,Total,355,E12000009,South West,3298.428,3293.916,3284.599,3277.601,3282.804,3282.916,3248.336,3253.496,3271.592,3245.037,3301.802,3288.523,3292.742,3273.202,3250.983,3213.787,3213.691,3189.009,3169.613,3156.079,3164.864,3149.104,3135.743,3099.012,3092.599,3053.04,3053.001,3025.068,3024.438,2998.723,2968.219,2949.971,2959.578,2932.331,2894.934,2872.774,2881.272,2862.027,2831.395,2822.734,2834.677,2813.626,2799.778,2789.057,2780.86,2774.86,2763.795,2750.262,2763.383,2745.175,2722.107,2719.233
Cars,Total,Total,393,W92000004,Wales,1601.654,1598.706,1592.551,1588.117,1593.646,1593.413,1576.93,1579.156,1582.441,1563.707,1588.968,1583.527,1585.647,1575.952,1566.46,1559.759,1562.076,1555.294,1545.281,1542.05,1546.509,1540.053,1533.949,1527.081,1527.096,1521.427,1515.196,1503.871,1506.408,1499.184,1488.598,1484.893,1493.208,1482.948,1468.98,1460.234,1467.764,1461.046,1449.131,1447.433,1453.812,1446.987,1440.426,1437.554,1443.025,1440.672,1436.947,1433.333,1441.516,1437.442,1428.27,1429.96
Cars,Total,Total,417,S92000003,Scotland,2538.411,2536.077,2526.385,2518.174,2530.623,2539.28,2518.555,2519.782,2522.859,2497.241,2538.727,2524.477,2530.875,2516.759,2499.281,2485.959,2491.925,2483.195,2468.649,2462.378,2474.762,2460.64,2448.713,2433.096,2433.988,2424.519,2419.66,2394.195,2406.022,2395.481,2382.92,2369.34,2381.272,2360.666,2340.163,2319.169,2331.667,2317.859,2294.736,2285.13,2297.977,2283.861,2274.875,2264.384,2274.376,2270.842,2263.474,2254.538,2270.882,2261.054,2249.398,2249.556
Cars,Total,Total,451,N92000002,Northern Ireland,1015.734,1017.066,1011.412,1010.838,1016.091,1017.388,1006.017,1001.42,1000.449,989.543,992.305,995.872,997.028,990.94,982.692,975.661,976.29,973.145,966.273,959.761,963.286,958.251,950.264,941.819,943.105,937.055,927.627,920.407,920.304,914.24,905.403,901.779,915.238,,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Diesel,Company,4,E12000001,North East,12.192,12.187,12.141,12.059,12.022,11.939,11.817,11.686,11.56,11.235,11.102,11.89,11.982,12.038,11.928,11.891,12.032,12.267,12.546,12.531,12.611,12.668,12.586,12.537,12.527,12.563,12.553,12.418,12.393,12.294,12.122,11.956,11.79,11.714,11.696,11.663,11.631,11.708,11.654,11.798,12,12.026,12.212,12.235,12.372,12.175,12.21,12.161,12.427,12.511,12.532,12.537
Heavy goods vehicles,Diesel,Company,20,E12000002,North West,48.022,47.822,47.02,46.701,47.34,47.537,53.458,53.592,53.128,51.613,52.844,56.129,55.862,56.328,56.371,57.005,56.626,56.491,56.25,57.238,57.213,57.248,56.823,57.856,57.471,56.893,56.486,56.608,56.074,55.98,55.93,56.283,56.08,55.331,55.558,56.09,54.538,54.234,54.636,55.257,55.221,55.007,55.135,51.867,52.349,52.103,52.239,52.24,52.591,52.626,52.665,53.496
Heavy goods vehicles,Diesel,Company,69,E12000003,Yorkshire and The Humber,44.164,44.188,43.123,42.543,40.796,39.965,39.363,38.93,41.453,40.843,40.058,43.378,43.339,43.603,42.938,42.783,42.555,42.597,42.125,40.733,39.988,39.182,38.7,38.553,38.001,37.441,37.215,36.685,36.607,35.603,35.655,35.768,35.453,35.026,34.672,34.819,34.475,34.285,34.35,34.413,34.835,34.942,34.738,38.547,38.629,38.626,38.753,39.005,38.833,38.865,39.066,39.458
Heavy goods vehicles,Diesel,Company,98,E12000004,East Midlands,45.173,44.751,43.42,43.23,42.923,44.793,43.976,43.928,42.816,41.887,41.759,44.031,43.289,43.017,42.499,42.579,41.698,41.365,41.048,41.2,40.841,40.587,40.559,40.4,39.855,38.97,39.237,39.539,39.243,39.472,38.945,39.126,39.237,38.913,38.87,39.315,38.866,38.583,38.363,38.456,38.656,38.448,37.955,38.109,37.976,38.373,36.535,36.47,36.866,37.207,36.55,36.921
Heavy goods vehicles,Diesel,Company,143,E12000005,West Midlands,55.796,56.389,59.435,60.173,60.002,57.715,50.561,49.97,49.042,48.566,49.201,51.827,52.1,52.408,51.807,51.571,51.487,50.717,50.057,51.712,51.582,51.322,50.895,50.915,50.801,51.37,51.002,50.847,50.689,50.179,51.683,51.141,50.835,48.996,49.05,49.485,48.765,48.244,48.263,49.589,49.924,49.625,49.58,49.692,50.594,51.246,51.288,51.342,52.478,52.834,53.777,54.583
Heavy goods vehicles,Diesel,Company,183,E12000006,East,43.716,43.37,42.606,42.126,41.472,41.394,40.668,39.964,39.415,37.595,37.555,39.965,39.942,39.715,39.257,39.276,39.237,39.426,39.731,39.736,39.673,39.766,39.342,39.407,39.24,39.04,38.886,38.743,38.362,38.023,37.771,37.68,37.567,38.585,38.178,38.285,37.806,37.536,37.111,36.257,36.729,36.95,37.5,37.86,37.867,37.56,37.661,38.001,38.344,38.362,38.316,38.839
Heavy goods vehicles,Diesel,Company,240,E12000007,London,17.702,17.554,17.315,17.067,17.156,16.809,16.601,16.754,16.781,16.526,16.982,17.679,17.689,17.862,17.862,18.012,18.105,18.121,17.93,17.97,18.212,18.346,18.418,18.79,18.607,18.702,18.412,18.372,18.399,18.166,18.111,17.929,17.899,17.712,17.549,17.609,17.453,17.409,17.514,17.414,17.269,17.29,17.36,17.32,17.667,17.894,17.696,17.789,17.877,17.705,17.705,17.867
Heavy goods vehicles,Diesel,Company,277,E12000008,South East,57.587,57.368,57.034,57.693,57.53,57.667,56.948,57.29,54.096,52.352,53.439,56.342,56.031,56.302,56.146,56.333,55.089,55.243,54.434,54.479,54.208,53.916,53.519,53.73,53.556,53.167,52.66,52.78,52.2,51.914,49.488,49.275,49.014,48.368,47.167,47.168,46.41,46.064,44.985,44.836,44.578,44.009,43.67,44.223,44.681,44.76,46.686,46.942,46.95,47.289,47.09,47.895
Heavy goods vehicles,Diesel,Company,355,E12000009,South West,34.962,34.787,34.164,32.976,32.957,32.573,31.627,31.034,30.671,29.591,29.668,31.224,31.448,31.853,31.266,31.868,34.615,34.74,34.717,35.002,35.328,34.942,34.864,34.866,34.912,34.643,33.908,33.762,33.565,33.205,33.029,33.166,32.82,32.607,32.655,32.715,32.107,32.11,31.724,31.725,31.962,32.309,32.027,32.071,31.839,31.802,31.933,32.198,31.583,31.062,31.032,31.186
Heavy goods vehicles,Diesel,Company,393,W92000004,Wales,16.844,16.813,16.6,16.353,16.322,16.046,15.669,15.476,15.387,14.868,14.909,15.78,15.81,15.846,15.568,15.551,15.464,15.495,15.434,15.385,15.36,15.202,15.084,15.051,14.975,15.016,14.958,14.869,14.831,14.861,14.898,14.761,14.777,14.676,14.533,14.617,14.505,14.431,14.313,14.388,14.494,14.515,14.567,14.613,14.784,14.904,14.905,14.919,15.175,15.176,15.133,15.348
Heavy goods vehicles,Diesel,Company,417,S92000003,Scotland,29.593,29.647,29.472,29.324,29.209,28.996,28.519,28.321,28.188,27.597,28.066,29.891,29.787,30.014,29.826,29.985,30.126,29.979,31.067,31.643,31.801,31.718,31.461,31.702,31.209,30.99,30.674,30.759,30.816,30.282,30.166,30.317,30.099,29.887,29.799,29.744,29.473,29.212,29.24,29.425,29.32,29.286,29.361,29.586,29.978,30.09,30.083,30.332,30.429,30.665,30.783,31.171
Heavy goods vehicles,Diesel,Company,451,N92000002,Northern Ireland,19.106,19.199,19.06,19.018,19.014,19.013,18.627,18.428,18.078,17.373,17.051,18.406,18.446,18.587,18.458,18.28,18.284,18.113,18.063,17.97,17.892,17.833,17.689,17.469,17.397,17.278,17.069,16.802,16.714,16.697,16.504,16.456,16.612,,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Diesel,Private,4,E12000001,North East,3.427,3.466,3.362,3.297,3.448,3.371,3.053,3.132,3.277,3.024,3.025,3.234,3.351,3.35,3.199,3.177,3.281,3.283,3.152,3.138,3.278,3.286,3.1,3.059,3.218,3.151,2.986,2.972,3.096,3.055,2.957,2.97,3.131,3.091,2.907,2.948,3.087,3.097,2.913,2.947,3.112,3.098,2.926,2.917,3.047,3.071,2.894,2.929,3.146,3.12,2.934,2.967
Heavy goods vehicles,Diesel,Private,20,E12000002,North West,9.946,9.936,9.587,9.584,9.936,9.678,8.798,9.005,9.33,8.63,8.813,9.437,9.707,9.708,9.447,9.359,9.619,9.55,9.286,9.323,9.615,9.54,9.235,9.18,9.494,9.366,8.966,8.869,9.242,9.095,8.749,8.7,9.068,9.033,8.529,8.603,8.969,8.945,8.525,8.63,8.995,8.96,8.609,8.659,9.043,9.116,8.8,8.83,9.266,9.245,8.851,8.858
Heavy goods vehicles,Diesel,Private,69,E12000003,Yorkshire and The Humber,8.995,9.01,8.744,8.664,8.939,8.806,7.94,8.078,8.396,7.67,7.836,8.416,8.698,8.625,8.279,8.263,8.56,8.397,8.073,8.066,8.344,8.264,7.876,7.853,8.131,8.038,7.654,7.598,7.877,7.816,7.457,7.452,7.789,7.677,7.239,7.203,7.529,7.492,7.187,7.201,7.497,7.433,7.163,7.183,7.522,7.499,7.115,7.179,7.583,7.572,7.241,7.313
Heavy goods vehicles,Diesel,Private,98,E12000004,East Midlands,9.848,9.846,9.456,9.334,9.757,9.59,8.627,8.743,9.226,8.491,8.541,9.288,9.652,9.564,9.249,9.174,9.576,9.499,9.23,9.166,9.505,9.429,9.014,8.947,9.247,9.084,8.736,8.649,8.956,8.864,8.473,8.39,8.845,8.773,8.299,8.269,8.632,8.574,8.138,8.216,8.58,8.63,8.251,8.271,8.555,8.629,8.179,8.124,8.589,8.544,8.134,8.221
Heavy goods vehicles,Diesel,Private,143,E12000005,West Midlands,9.625,9.557,9.239,9.145,9.472,9.268,8.484,8.659,9.083,8.284,8.514,9.066,9.501,9.429,9.129,9.087,9.427,9.369,9.084,9.056,9.425,9.394,8.984,8.917,9.256,9.159,8.752,8.639,8.995,8.913,8.546,8.494,9.003,8.927,8.411,8.361,8.797,8.801,8.385,8.472,8.79,8.829,8.485,8.531,8.853,8.895,8.505,8.555,8.97,9.011,8.677,8.756
Heavy goods vehicles,Diesel,Private,183,E12000006,East,10.365,10.503,10.106,10.034,10.452,10.382,9.536,9.661,10.019,9.321,9.648,10.294,10.637,10.559,10.266,10.217,10.598,10.535,10.267,10.26,10.57,10.483,10.154,10.181,10.531,10.417,10.01,9.941,10.293,10.252,9.903,9.876,10.342,10.339,9.805,9.776,10.271,10.241,9.756,9.832,10.276,10.281,9.874,9.961,10.385,10.429,9.969,9.991,10.439,10.449,10.062,10.086
Heavy goods vehicles,Diesel,Private,240,E12000007,London,1.62,1.623,1.604,1.599,1.676,1.712,1.644,1.725,1.797,1.74,1.816,1.931,2.01,1.953,1.917,1.938,2.022,2.011,1.962,1.983,2.048,2.065,2.046,2.077,2.133,2.109,2.047,2.073,2.105,2.103,2.031,2.019,2.113,2.116,2.034,2.043,2.077,2.067,1.994,2.03,2.103,2.137,2.177,2.253,2.436,2.484,2.468,2.52,2.653,2.669,2.578,2.601
Heavy goods vehicles,Diesel,Private,277,E12000008,South East,15.581,15.672,15.242,15.179,15.731,15.458,14.185,14.511,14.946,13.984,14.334,15.197,15.729,15.685,15.218,15.185,15.66,15.61,15.119,15.125,15.595,15.419,14.856,14.799,15.221,15.122,14.592,14.594,15.03,14.882,14.185,14.149,14.905,14.77,14.056,14.042,14.642,14.516,13.858,13.862,14.538,14.503,13.955,13.959,14.508,14.467,13.806,13.87,14.419,14.355,13.801,13.827
Heavy goods vehicles,Diesel,Private,355,E12000009,South West,13.418,13.462,12.98,12.865,13.396,13.083,11.921,12.243,12.686,11.661,11.972,13.078,13.462,13.414,12.957,12.89,13.327,13.256,12.803,12.761,13.244,13.148,12.6,12.508,12.961,12.836,12.276,12.167,12.678,12.533,11.969,11.909,12.609,12.497,11.79,11.72,12.304,12.275,11.705,11.779,12.217,12.25,11.676,11.795,12.259,12.275,11.695,11.674,12.214,12.153,11.547,11.681
Heavy goods vehicles,Diesel,Private,393,W92000004,Wales,6.912,6.857,6.646,6.548,6.737,6.568,5.939,6.123,6.335,5.725,6.056,6.58,6.863,6.796,6.61,6.584,6.857,6.784,6.531,6.508,6.784,6.745,6.48,6.47,6.683,6.601,6.363,6.399,6.662,6.57,6.268,6.273,6.649,6.559,6.22,6.22,6.509,6.488,6.145,6.23,6.505,6.521,6.157,6.173,6.501,6.474,6.15,6.125,6.504,6.48,6.171,6.237
Heavy goods vehicles,Diesel,Private,417,S92000003,Scotland,7.182,7.196,6.91,6.838,7.106,6.944,6.284,6.506,6.726,6.137,6.397,6.801,7.072,7.01,6.711,6.703,6.909,6.817,6.5,6.482,6.734,6.61,6.306,6.244,6.504,6.421,6.036,6.095,6.29,6.242,5.94,5.965,6.365,6.243,5.856,5.812,6.161,6.123,5.794,5.855,6.158,6.175,5.906,5.871,6.137,6.144,5.858,5.859,6.222,6.25,5.898,5.908
Heavy goods vehicles,Diesel,Private,451,N92000002,Northern Ireland,5.77,5.769,5.645,5.65,5.852,5.876,5.513,5.569,5.667,5.288,5.385,5.714,5.908,5.963,5.848,5.839,6.021,6.021,5.845,5.849,6.125,6.12,5.933,5.885,6.077,6.028,5.827,5.833,6.024,6.079,5.952,6.018,6.366,,,,,,,,,,,,,,,,,,,
Heavy goods vehicles,Diesel,Total,4,E12000001,North East,15.619,15.653,15.503,15.356,15.47,15.31,14.87,14.818,14.837,14.259,14.127,15.124,15.333,15.388,15.127,15.068,15.313,15.55,15.698,15.669,15.889,15.954,15.686,15.596,15.745,15.714,15.539,15.39,15.489,15.349,15.079,14.926,14.921,14.805,14.603,14.611,14.718,14.805,14.567,14.745,15.112,15.124,15.138,15.152,15.419,15.246,15.104,15.09,15.573,15.631,15.466,15.504
Heavy goods vehicles,Diesel,Total,20,E12000002,North West,57.968,57.758,56.607,56.285,57.276,57.215,62.256,62.597,62.458,60.243,61.657,65.566,65.569,66.036,65.818,66.364,66.245,66.041,65.536,66.561,66.828,66.788,66.058,67.036,66.965,66.259,65.452,65.477,65.316,65.075,64.679,64.983,65.148,64.364,64.087,64.693,63.507,63.179,63.161,63.887,64.216,63.967,63.744,60.526,61.392,61.219,61.039,61.07,61.857,61.871,61.516,62.354
Heavy goods vehicles,Diesel,Total,69,E12000003,Yorkshire and The Humber,53.159,53.198,51.867,51.207,49.735,48.771,47.303,47.008,49.849,48.513,47.894,51.794,52.037,52.228,51.217,51.046,51.115,50.994,50.198,48.799,48.332,47.446,46.576,46.406,46.132,45.479,44.869,44.283,44.484,43.419,43.112,43.22,43.242,42.703,41.911,42.022,42.004,41.777,41.537,41.614,42.332,42.375,41.901,45.73,46.151,46.125,45.868,46.184,46.416,46.437,46.307,46.771
Heavy goods vehicles,Diesel,Total,98,E12000004,East Midlands,55.021,54.597,52.876,52.564,52.68,54.383,52.603,52.671,52.042,50.378,50.3,53.319,52.941,52.581,51.748,51.753,51.274,50.864,50.278,50.366,50.346,50.016,49.573,49.347,49.102,48.054,47.973,48.188,48.199,48.336,47.418,47.516,48.082,47.686,47.169,47.584,47.498,47.157,46.501,46.672,47.236,47.078,46.206,46.38,46.531,47.002,44.714,44.594,45.455,45.751,44.684,45.142
Heavy goods vehicles,Diesel,Total,143,E12000005,West Midlands,65.421,65.946,68.674,69.318,69.474,66.983,59.045,58.629,58.125,56.85,57.715,60.893,61.601,61.837,60.936,60.658,60.914,60.086,59.141,60.768,61.007,60.716,59.879,59.832,60.057,60.529,59.754,59.486,59.684,59.092,60.229,59.635,59.838,57.923,57.461,57.846,57.562,57.045,56.648,58.061,58.714,58.454,58.065,58.223,59.447,60.141,59.793,59.897,61.448,61.845,62.454,63.339
Heavy goods vehicles,Diesel,Total,183,E12000006,East,54.081,53.873,52.712,52.16,51.924,51.776,50.204,49.625,49.434,46.916,47.203,50.259,50.579,50.274,49.523,49.493,49.835,49.961,49.998,49.996,50.243,50.249,49.496,49.588,49.771,49.457,48.896,48.684,48.655,48.275,47.674,47.556,47.909,48.924,47.983,48.061,48.077,47.777,46.867,46.089,47.005,47.231,47.374,47.821,48.252,47.989,47.63,47.992,48.783,48.811,48.378,48.925
Heavy goods vehicles,Diesel,Total,240,E12000007,London,19.322,19.177,18.919,18.666,18.832,18.521,18.245,18.479,18.578,18.266,18.798,19.61,19.699,19.815,19.779,19.95,20.127,20.132,19.892,19.953,20.26,20.411,20.464,20.867,20.74,20.811,20.459,20.445,20.504,20.269,20.142,19.948,20.012,19.828,19.583,19.652,19.53,19.476,19.508,19.444,19.372,19.427,19.537,19.573,20.103,20.378,20.164,20.309,20.53,20.374,20.283,20.468
Heavy goods vehicles,Diesel,Total,277,E12000008,South East,73.168,73.04,72.276,72.872,73.261,73.125,71.133,71.801,69.042,66.336,67.773,71.539,71.76,71.987,71.364,71.518,70.749,70.853,69.553,69.604,69.803,69.335,68.375,68.529,68.777,68.289,67.252,67.374,67.23,66.796,63.673,63.424,63.919,63.138,61.223,61.21,61.052,60.58,58.843,58.698,59.116,58.512,57.625,58.182,59.189,59.227,60.492,60.812,61.369,61.644,60.891,61.722
